ASV ID	CN18Fc12_8_eDNA	CN18Fc19_5_eDNA	CN18Fc21_6_eDNA	CN18Fc22_6_eDNA	CN18Fc24_6_eDNA	CN18Fc25_5_eDNA	CN18Fc27_4_eDNA	CN18Fc29_6_eDNA	CN18Fc30_4_eDNA	CN18Fc32_4_eDNA	CN18Fc33_5_eDNA	CN18Fc36_6_eDNA	CN18Fc38_5_eDNA	CN18Fc40_6_eDNA	CN18Fc41_6_eDNA	CN18Fc43_5_eDNA	CN18Fc44_8_eDNA	CN18Fc46_8_eDNA	CN18Fc47_6_eDNA	CN18Fc49_6_eDNA	CN18Fc51_5_eDNA	CN18FESPkoa_SC24	CN18FESPkoa_SC26	CN18FESPkoa_SC29	CN18FESPkoa_SC30	CN18FESPkoa_SC31	CN18FESPkoa_SC32	CN18FESPkoa_SC34	CN18FESPkoa_SC37	CN18FESPkoa_SC40	CN18FESPkoa_SC41	CN18FESPkoa_SC43	CN18FESPkoa_SC44	CN18FESPkoa_SC46	CN18FESPkoa_SC47	CN18FESPkoa_SC49	CN18FESPkoa_SC52	CN18FESPkoa_SC53	CN18FESPkoa_SC55	CN18FESPkoa_SC56	CN18FESPkoa_SC57	CN18FESPkoa_SC58	CN18Sc09_2_eDNA	CN18Sc10_2_eDNA	CN18Sc14_2_eDNA	CN18Sc14_8_eDNA	CN18Sc15_2_eDNA	CN18Sc15_8_eDNA	CN18Sc18_2_eDNA	CN18Sc18_8_eDNA	CN18Sc27_2_eDNA	CN18Sc27_8_eDNA	CN18SESPkoa_SC36	CN18SESPkoa_SC37	CN18SESPkoa_SC39	CN18SESPkoa_SC40	CN18SESPkoa_SC41	CN18SESPkoa_SC42	CN18SESPkoa_SC44	CN18SESPkoa_SC45	CN18SESPkoa_SC47	CN18SESPkoa_SC49
5f75cf43f3151c09907645e328c3cda9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	13	15	0	0	35	0	11	0	0	0	0	13	0	0	0	0	18	13
dadcd80476a463669811e6a4fc7de047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	22	53	0	0	0	25	0	0	0	0	0
f4af2e66143bf6dd2ccfec4f3d12dab7	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	15	38	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0
cd4907313a4d57e1172048d9f28ccbf7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	40	0	0	0	0	32	0	0	0	0	0
a03eae974517ea1a630ad237603546a1	0	5	0	0	0	0	0	0	0	0	24	14	0	0	0	29	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	27	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9f241002eadd8571df841ad9d4ce00a3	0	0	0	0	0	13	0	0	11	0	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	17	0	13	0	11	16	19	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49fd7b8b5c077028590069877639aff3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	21	18	34	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43bfac173230c501f5692633d353a281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	19	0	33	0	0	0	30	29	0
88eace9c381e26d37925f6a332d30d4a	0	0	11	9	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	6	10	0	0	8	16	9	0	0	10	0	0	8	0	13	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0df5774e9a37c10cb6ddcef15ffb8d82	0	0	0	7	6	2	0	0	6	0	11	4	10	0	5	0	2	9	0	0	0	0	0	9	8	0	6	7	0	0	2	0	14	11	2	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a6abd02485b438e3ff4617d70a8ebcce	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0
75b4ffb58a99495f972fa08b6b78bfc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	8	0	13	0	13	0	13	0	0	12	0	9	0	19	0	10	7	0
64a1f894d34a8483328d0c87dbad1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	11	0	9	0	11	0	0	0	0	12	0	10	0	11	0	14	18	11
1fccad42292c43a398db4937adb553df	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	67	0	0	0	48	0	0	0	0	0
9cc90831f3905fbab9b33d4f7406a2e7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	25	0	27	0	0	0	0	0	23	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e040c7ffc9d18b6e67480520c3a7c512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	93	0	11	0	0	0	0	0	0	0
441a2522345accaa3e1bf5b77029a413	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	9	10	0	6	5	12	0	0	14	0	6	0	11	0	12	8	10
ffedec13f25b2f7f21e150ddd69a539b	0	0	0	0	0	12	0	0	0	0	10	0	0	8	0	9	0	9	10	0	0	0	0	9	0	13	0	7	8	0	0	7	9	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cfe3dcc83020f5b492ea5ef7bd849de5	0	0	0	0	0	0	0	19	20	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	8	0	0	0	0	10	22	18	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c8e8a9ecdb7c0a3f75234a3eed7a22dd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	30	18	0	0	0	0	10	0	0	0	0	9	0	16	0	15	17	0
6ac9f6af556aefaf40dbcbeb3e1dde46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0
090a3df86ea0524c5a28ad313c1394b8	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	38	0	30	0	0	0	0	0	0	0	0	22	0	0
fc6b2072c3637d733434917292c2a368	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	37	0	0	0	0
e133d5e3298724acc06a142a32c06631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	38	0	0	20	0	19	0	0	0	0	18	16
094e16dcd4fb72b54a78bb5c07f982e6	0	0	0	0	0	0	0	26	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4f4d922ae8043e635910ff7aeac06c08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	14	0	23	0	0	0	31	0	0	0	0	0	0	0	21	18
e9b5b1689ed2407f48a72c807177a84e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	68	0	0	0	0	0	0	0	0	0	0
ec1d7f83b391f8b52a7bfa991bfbcdef	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ebeb00e6b0990478094909d346837167	0	0	6	0	6	10	0	0	9	0	0	5	5	5	0	7	0	0	0	0	0	9	0	0	0	8	0	6	0	6	0	6	5	5	0	0	9	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f3277d3840dc2772f17a8fc75c1095dc	0	0	0	0	0	0	0	32	30	0	31	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7cca75a624d36427742f53dbcab8f084	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0
33c3b3036f25a4e5c5eaad59800afc8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	13	9	7	7	13	0	10	0	4	0	6	8	0	7	0	7	0	9	13	0
71e30db586b1d5c2122aaa21cc4e04c5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	52	0	0	0	0	34	0	0	0	0	0	0
25918f634c09835e79130f1b6b2961e0	0	5	9	0	0	18	0	8	7	0	0	0	0	4	3	0	0	0	0	0	0	0	3	0	0	5	0	0	0	7	4	7	0	4	0	0	0	3	0	0	0	5	0	0	0	0	3	0	5	0	0	0	21	0	0	0	0	0	0	0	0	0
a16aa58b583416d5e857612405658921	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	9	6	0	8	5	12	8	6	0	0	15	11	9	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0013d337394876e5a135d38efccf9053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	13	0	0	0	0	13	0	0	0	0	0	0	15	22	0	0	0	0	0	14	0	0	0	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4efde871482c541d36411379cf38db42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	28	0	22	0	0	0	29	0	0	0	0	21	0	0	0	0	0	0
f718edc27d6bc68c67967c21820da250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	13	7	0	0	9	0	14	0	0	14	0	6	0	7	0	12	9	8
eb6c171425e59f9c92bdd1ddbcf2d020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	22	0	41	0	0
e75ceab0dea79dd73f76041a764688c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	58	0	0	0	40	0	0	0	0	0
f967b995ec38bddcb68da39c45dc5d40	0	0	7	0	5	11	0	0	6	0	8	0	0	0	0	7	0	5	0	4	0	0	11	0	0	8	0	0	0	8	8	0	0	10	0	0	13	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0aeef15eca55750e42ebe815a5fd1537	0	0	0	7	10	0	0	19	0	0	12	0	0	19	0	0	0	0	0	17	0	0	0	0	0	0	0	9	0	8	12	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
da182d803318f8e9b9de6c240b6e1681	0	0	0	0	0	4	0	3	0	0	4	0	0	0	0	0	6	0	0	5	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	5	3	0	0	0	0	0	7	0	4	4	4	0	7	3	0	0	21	3	0	0	6	8	0	0	8	8
44c38eb46ff517809be50aaee43fc652	0	0	0	0	2	6	0	9	5	0	0	2	4	4	0	2	5	2	0	5	0	3	0	3	0	6	0	4	2	6	3	7	4	4	4	4	4	5	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9f6bf651d097a6daecfcff140db9e060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	26	0	0	0	0	0	0	0
4bc59b070f6293b4d2221215b54a370a	0	0	0	0	0	0	0	0	0	0	0	9	0	12	21	0	0	0	0	11	0	0	0	0	15	0	0	0	0	0	0	0	10	0	0	3	0	3	0	0	12	0	0	0	0	0	0	0	0	11	0	3	7	0	0	0	0	0	0	0	0	0
89eeba26157182e08e52502d617e39f4	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13	0	0	0	0	0	8	7	5	11	0	0	10	13	0	16	0	0	0	0	8	0	6	0	1
409aa58de260ea54d9c68754b889f143	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	10	0	0	8	0	0	14	14	0	0	0	0	0	11	13	0	0	0	0	0	20	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b331a0d2e4e550b00b640b85fe76bb23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	7	0	0	0	0	0	0	0	0	0
86f1ceca1af01eaa9ed40ad539675f35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	5	75	0	3	0	0	0	0	0	0	0
6067a36b43d4d425f2b188f07fa6195c	0	0	10	0	0	0	0	1	0	0	0	3	10	0	0	0	0	0	0	0	0	10	1	0	10	10	0	1	0	2	0	3	0	0	17	0	0	10	15	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abfdb604dcd4f92bb9e73565af8642bd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7d0c369fdb0508591cba29b338151187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	19	0	0	0	11	0	14	0	8	11	0	0	0	7	0	17	0	9
0df69ce415d5978d95b4fbcc910d1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	70	0	27	0	0	0	0	0	0	0
bd40c5bafc119031d3e5ee5cdf58fcfe	0	0	3	0	0	10	0	6	8	0	0	0	3	0	3	4	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	4	4	0	6	3	4	4	0	0	7	0	0	0	13	0	0	20	4	0	0	0	0	0	0	0	0
e54c3934db5d37cbaa7f45a6c52c096b	0	0	0	0	2	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	12	0	8	0	0	0	24	5	0	0	0	19	0	11	0	8
f5a778f388f22be0a8552c2aa9fe5e64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	9	0	0	74	0	16	0	0	0	0	0	0	0
7383125367671443ba0e35b36ee869b8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	8	7	8	0	7	0	18	0	0	6	0	15	0	14	0	0	12	11
2e9b6dcce7f91f35333038e77670745e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	0	12	0	0	0	20	0	0	0	0	11	0	0	0	0	19	14
8884b52714b0982de06885fb47256a95	0	3	0	0	0	8	0	6	3	0	4	0	0	8	6	6	9	7	3	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	7	5	0	6	0	6	0	6	0	0	0	0	3	0	0	0	0
258939326f939b2f517b8f6c0f40b786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0
93c8ad03a5836cfd039e7d904eabaf27	0	0	0	0	2	3	0	3	8	0	6	0	0	4	0	0	6	0	3	0	0	0	10	0	0	6	3	0	6	12	3	0	4	4	0	0	12	0	4	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1c3731c66e016418c578baf9bc42e5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	21	15	16	0	22	0	0	0	0	0	0	0	8	0
591124934046b142718f913e763cb4df	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	16	9	8	0	14	0	0	0	0	9	0	0	0	14	0	11	10	0
0794a2da879b902dec594d0f4741f615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	9	0	0	0	12	0	8	0	0	4	0	7	0	19	0	6	15	18
39cfa08f424bdd47540e0e924857f88c	0	0	9	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	8	7	0	0	0	0	0	0	10	0	0	0	0	0	11	0	10	11	11	0	7	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2fb1de1bec997d9ecdad5660ad776aff	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
078babd0b3dbc25db64ab8edaf24d9fb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7	12	0	15	0	14	0	5	0	0	5	0	7	0	10	0	0	12	9
f675ec24dd0a9eaa391a66293ee2da80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
39b4b899a9b0e50bf01fe7de2a49520a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	52	0	46	0	0	0	0	0	0	0
6b3a5c31504d942657c8fb022240bb95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	14	11	20	0	0	0	0	0	0	5	0	0	0	17	0	8	12	0
e4304c9496921fcf8a88c1ef30dfd0eb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
c6a7cde5e84c2a4b160341384988852d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	39	12	0	0	0	0	0	0	0	37
32d73e930303e9dc7482a1cfc3cb6dcd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	62	0	18	0	0	0	0	0	0	0
d07b201ad5b3c723b0cb0c535512e196	0	0	0	0	6	0	0	0	0	0	9	0	7	26	0	0	10	13	8	14	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2f77ce6e32b7c640cd02e4518b65d5d0	0	0	0	0	0	23	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
acc2a9fb10d80799558051bb73f464e3	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9dd4cd1c642c44026eebb93ca23528c5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	0	15	0	8	0	11	14	0	12	0	0	0	0	15	15
79fb6a9ed0c734d0b9068949da1cfe82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	0	14	0	0	0	15	0	0	0	0	22	0	17	0	0	12	0
230cb048832326f48d4ae8ef5b095381	0	0	0	0	6	8	0	4	0	0	0	0	0	10	0	0	5	0	0	5	0	0	6	6	0	8	8	0	4	6	6	0	0	0	4	6	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898841890d6fa7cbd6c52d886759fdde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	13	0	0	25	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0
55bd346f56f1ebb7e5dbc4dc20105ec1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	32	0	17	0	0	0	0	0	0	0
18e087b716b4b6b42a2a4d26c6c5367e	0	0	8	4	0	11	0	6	5	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	4	5	0	0	8	5	8	5	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14b49bd6810f9f7c4dc71a217016e964	0	0	7	0	0	8	0	10	11	0	0	9	6	0	0	0	6	0	0	5	0	0	0	0	0	6	0	5	0	6	0	6	4	9	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cd52ca38faffc3b78900b107693840a9	0	0	0	8	0	0	0	0	0	0	0	10	0	0	10	1	2	0	0	9	7	0	0	0	4	3	7	6	12	0	0	0	1	0	16	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94cb0984ed9cbdecf760d8e7c437a184	0	0	0	0	0	23	0	25	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0883a141b9fffccf9affa4f49bd05937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	25	0
1306eb307a8e96a9aa2b0ecddda05c1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	24	0	0	16	0	21	0	0	0	0	18	12
d3ebd44885ba01c52b89fd504fab381a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	12	35	0	18	0	25	0	0	0	0	0
